STATION_ID,TIME_TAG PST (Z+8),PREDICTION,VEGA
PRUTH BAY,2021-06-04 08:14,,3.4760
PRUTH BAY,2021-06-04 08:15,3.3170,3.4730
PRUTH BAY,2021-06-04 08:16,,3.4770
PRUTH BAY,2021-06-04 08:17,,3.4860
PRUTH BAY,2021-06-04 08:18,,3.4940
PRUTH BAY,2021-06-04 08:19,,3.5010
PRUTH BAY,2021-06-04 08:20,3.3230,3.5010
PRUTH BAY,2021-06-04 08:21,,3.5090
PRUTH BAY,2021-06-04 08:22,,3.5020
PRUTH BAY,2021-06-04 08:23,,3.50
PRUTH BAY,2021-06-04 08:24,,3.5110
PRUTH BAY,2021-06-04 08:25,3.3260,3.5040
PRUTH BAY,2021-06-04 08:26,,3.5030
PRUTH BAY,2021-06-04 08:27,,3.5060
PRUTH BAY,2021-06-04 08:28,,3.4990
PRUTH BAY,2021-06-04 08:29,,3.4890
PRUTH BAY,2021-06-04 08:30,3.3280,3.5020
PRUTH BAY,2021-06-04 08:31,,3.5090
PRUTH BAY,2021-06-04 08:32,,3.5050
PRUTH BAY,2021-06-04 08:33,,3.5050
PRUTH BAY,2021-06-04 08:34,,3.5030
PRUTH BAY,2021-06-04 08:35,3.3290,3.4970
PRUTH BAY,2021-06-04 08:36,,3.4950
PRUTH BAY,2021-06-04 08:37,,3.5040
PRUTH BAY,2021-06-04 08:38,,3.5030
PRUTH BAY,2021-06-04 08:39,,3.5010
PRUTH BAY,2021-06-04 08:40,3.3270,3.5070
PRUTH BAY,2021-06-04 08:41,,3.5110
PRUTH BAY,2021-06-04 08:42,,3.5030
PRUTH BAY,2021-06-04 08:43,,3.5090
PRUTH BAY,2021-06-04 08:44,,3.5180
PRUTH BAY,2021-06-04 08:45,3.3240,3.5140
PRUTH BAY,2021-06-04 08:46,,3.5150
PRUTH BAY,2021-06-04 08:47,,3.5210
PRUTH BAY,2021-06-04 08:48,,3.5240
PRUTH BAY,2021-06-04 08:49,,3.5120
PRUTH BAY,2021-06-04 08:50,3.32,3.5110
PRUTH BAY,2021-06-04 08:51,,3.5120
PRUTH BAY,2021-06-04 08:52,,3.50
PRUTH BAY,2021-06-04 08:53,,3.5040
PRUTH BAY,2021-06-04 08:54,,3.5070
PRUTH BAY,2021-06-04 08:55,3.3140,3.50
PRUTH BAY,2021-06-04 08:56,,3.4920
PRUTH BAY,2021-06-04 08:57,,3.4890
PRUTH BAY,2021-06-04 08:58,,3.4980
PRUTH BAY,2021-06-04 08:59,,3.4930
PRUTH BAY,2021-06-04 09:00,3.3060,3.4970
PRUTH BAY,2021-06-04 09:01,,3.5060
PRUTH BAY,2021-06-04 09:02,,3.5010
PRUTH BAY,2021-06-04 09:03,,3.50
PRUTH BAY,2021-06-04 09:04,,3.5030
PRUTH BAY,2021-06-04 09:05,3.2970,3.5080
PRUTH BAY,2021-06-04 09:06,,3.5070
PRUTH BAY,2021-06-04 09:07,,3.4940
PRUTH BAY,2021-06-04 09:08,,3.5060
PRUTH BAY,2021-06-04 09:09,,3.5060
PRUTH BAY,2021-06-04 09:10,3.2860,3.4970
PRUTH BAY,2021-06-04 09:11,,3.4910
PRUTH BAY,2021-06-04 09:12,,3.4950
PRUTH BAY,2021-06-04 09:13,,3.4850
PRUTH BAY,2021-06-04 09:14,,3.4720
PRUTH BAY,2021-06-04 09:15,3.2730,3.4740
PRUTH BAY,2021-06-04 09:16,,3.4770
PRUTH BAY,2021-06-04 09:17,,3.4680
PRUTH BAY,2021-06-04 09:18,,3.4670
PRUTH BAY,2021-06-04 09:19,,3.47
PRUTH BAY,2021-06-04 09:20,3.2590,3.4680
PRUTH BAY,2021-06-04 09:21,,3.4640
PRUTH BAY,2021-06-04 09:22,,3.4590
PRUTH BAY,2021-06-04 09:23,,3.4660
PRUTH BAY,2021-06-04 09:24,,3.4610
PRUTH BAY,2021-06-04 09:25,3.2440,3.4460
PRUTH BAY,2021-06-04 09:26,,3.4520
PRUTH BAY,2021-06-04 09:27,,3.4540
PRUTH BAY,2021-06-04 09:28,,3.4460
PRUTH BAY,2021-06-04 09:29,,3.4520
PRUTH BAY,2021-06-04 09:30,3.2270,3.45
PRUTH BAY,2021-06-04 09:31,,3.4420
PRUTH BAY,2021-06-04 09:32,,3.4410
PRUTH BAY,2021-06-04 09:33,,3.4480
PRUTH BAY,2021-06-04 09:34,,3.4380
PRUTH BAY,2021-06-04 09:35,3.2080,3.4310
PRUTH BAY,2021-06-04 09:36,,3.4330
PRUTH BAY,2021-06-04 09:37,,3.4280
PRUTH BAY,2021-06-04 09:38,,3.4260
PRUTH BAY,2021-06-04 09:39,,3.4220
PRUTH BAY,2021-06-04 09:40,3.1890,3.4170
PRUTH BAY,2021-06-04 09:41,,3.4150
PRUTH BAY,2021-06-04 09:42,,3.41
PRUTH BAY,2021-06-04 09:43,,3.4030
PRUTH BAY,2021-06-04 09:44,,3.4080
PRUTH BAY,2021-06-04 09:45,3.1680,3.3980
PRUTH BAY,2021-06-04 09:46,,3.3920
PRUTH BAY,2021-06-04 09:47,,3.38
PRUTH BAY,2021-06-04 09:48,,3.39
PRUTH BAY,2021-06-04 09:49,,3.3740
PRUTH BAY,2021-06-04 09:50,3.1450,3.3710
PRUTH BAY,2021-06-04 09:51,,3.3740
PRUTH BAY,2021-06-04 09:52,,3.3570
PRUTH BAY,2021-06-04 09:53,,3.36
PRUTH BAY,2021-06-04 09:54,,3.3540
PRUTH BAY,2021-06-04 09:55,3.1220,3.3540
PRUTH BAY,2021-06-04 09:56,,3.3420
PRUTH BAY,2021-06-04 09:57,,3.3370
PRUTH BAY,2021-06-04 09:58,,3.3370
PRUTH BAY,2021-06-04 09:59,,3.3330
PRUTH BAY,2021-06-04 10:00,3.0970,3.3220
PRUTH BAY,2021-06-04 10:01,,3.3270
PRUTH BAY,2021-06-04 10:02,,3.3240
PRUTH BAY,2021-06-04 10:03,,3.3230
PRUTH BAY,2021-06-04 10:04,,3.3150
PRUTH BAY,2021-06-04 10:05,3.0710,3.3150
PRUTH BAY,2021-06-04 10:06,,3.3090
PRUTH BAY,2021-06-04 10:07,,3.2940
PRUTH BAY,2021-06-04 10:08,,3.2910
PRUTH BAY,2021-06-04 10:09,,3.29
PRUTH BAY,2021-06-04 10:10,3.0440,3.2730
PRUTH BAY,2021-06-04 10:11,,3.2660
PRUTH BAY,2021-06-04 10:12,,3.2660
PRUTH BAY,2021-06-04 10:13,,3.2550
PRUTH BAY,2021-06-04 10:14,,3.2420
PRUTH BAY,2021-06-04 10:15,3.0160,3.2440
PRUTH BAY,2021-06-04 10:16,,3.2380
PRUTH BAY,2021-06-04 10:17,,3.2310
PRUTH BAY,2021-06-04 10:18,,3.2220
PRUTH BAY,2021-06-04 10:19,,3.2310
PRUTH BAY,2021-06-04 10:20,2.9870,3.2220
PRUTH BAY,2021-06-04 10:21,,3.21
PRUTH BAY,2021-06-04 10:22,,3.2110
PRUTH BAY,2021-06-04 10:23,,3.21
PRUTH BAY,2021-06-04 10:24,,3.2030
PRUTH BAY,2021-06-04 10:25,2.9570,3.1950
PRUTH BAY,2021-06-04 10:26,,3.1940
PRUTH BAY,2021-06-04 10:27,,3.1940
PRUTH BAY,2021-06-04 10:28,,3.1820
PRUTH BAY,2021-06-04 10:29,,3.1810
PRUTH BAY,2021-06-04 10:30,2.9260,3.1690
PRUTH BAY,2021-06-04 10:31,,3.1560
PRUTH BAY,2021-06-04 10:32,,3.1460
PRUTH BAY,2021-06-04 10:33,,3.1480
PRUTH BAY,2021-06-04 10:34,,3.1380
PRUTH BAY,2021-06-04 10:35,2.8940,3.12
PRUTH BAY,2021-06-04 10:36,,3.1250
PRUTH BAY,2021-06-04 10:37,,3.1180
PRUTH BAY,2021-06-04 10:38,,3.1010
PRUTH BAY,2021-06-04 10:39,,3.0930
PRUTH BAY,2021-06-04 10:40,2.8620,3.0910
PRUTH BAY,2021-06-04 10:41,,3.0840
PRUTH BAY,2021-06-04 10:42,,3.08
PRUTH BAY,2021-06-04 10:43,,3.0760
PRUTH BAY,2021-06-04 10:44,,3.0720
PRUTH BAY,2021-06-04 10:45,2.8290,3.0660
PRUTH BAY,2021-06-04 10:46,,3.0570
PRUTH BAY,2021-06-04 10:47,,3.0570
PRUTH BAY,2021-06-04 10:48,,3.0530
PRUTH BAY,2021-06-04 10:49,,3.0440
PRUTH BAY,2021-06-04 10:50,2.7950,3.0470
PRUTH BAY,2021-06-04 10:51,,3.0480
PRUTH BAY,2021-06-04 10:52,,3.0410
PRUTH BAY,2021-06-04 10:53,,3.0260
PRUTH BAY,2021-06-04 10:54,,3.0230
PRUTH BAY,2021-06-04 10:55,2.76,3.0140
PRUTH BAY,2021-06-04 10:56,,3.0040
PRUTH BAY,2021-06-04 10:57,,2.9910
PRUTH BAY,2021-06-04 10:58,,2.9780
PRUTH BAY,2021-06-04 10:59,,2.9690
PRUTH BAY,2021-06-04 11:00,2.7250,2.9590
PRUTH BAY,2021-06-04 11:01,,2.9570
PRUTH BAY,2021-06-04 11:02,,2.9470
PRUTH BAY,2021-06-04 11:03,,2.9290
PRUTH BAY,2021-06-04 11:04,,2.9250
PRUTH BAY,2021-06-04 11:05,2.69,2.9280
PRUTH BAY,2021-06-04 11:06,,2.92
PRUTH BAY,2021-06-04 11:07,,2.9090
PRUTH BAY,2021-06-04 11:08,,2.9090
PRUTH BAY,2021-06-04 11:09,,2.9060
PRUTH BAY,2021-06-04 11:10,2.6540,2.8980
PRUTH BAY,2021-06-04 11:11,,2.8870
PRUTH BAY,2021-06-04 11:12,,2.8850
PRUTH BAY,2021-06-04 11:13,,2.8870
PRUTH BAY,2021-06-04 11:14,,2.8750
PRUTH BAY,2021-06-04 11:15,2.6170,2.8630
PRUTH BAY,2021-06-04 11:16,,2.8620
PRUTH BAY,2021-06-04 11:17,,2.8550
PRUTH BAY,2021-06-04 11:18,,2.8440
PRUTH BAY,2021-06-04 11:19,,2.8350
PRUTH BAY,2021-06-04 11:20,2.5810,2.8170
PRUTH BAY,2021-06-04 11:21,,2.8050
PRUTH BAY,2021-06-04 11:22,,2.7960
PRUTH BAY,2021-06-04 11:23,,2.7910
PRUTH BAY,2021-06-04 11:24,,2.7750
PRUTH BAY,2021-06-04 11:25,2.5440,2.7670
PRUTH BAY,2021-06-04 11:26,,2.76
PRUTH BAY,2021-06-04 11:27,,2.7520
PRUTH BAY,2021-06-04 11:28,,2.7350
PRUTH BAY,2021-06-04 11:29,,2.7380
PRUTH BAY,2021-06-04 11:30,2.5070,2.7280
PRUTH BAY,2021-06-04 11:31,,2.7160
PRUTH BAY,2021-06-04 11:32,,2.7180
PRUTH BAY,2021-06-04 11:33,,2.72
PRUTH BAY,2021-06-04 11:34,,2.7120
PRUTH BAY,2021-06-04 11:35,2.4690,2.7050
PRUTH BAY,2021-06-04 11:36,,2.7060
PRUTH BAY,2021-06-04 11:37,,2.7020
PRUTH BAY,2021-06-04 11:38,,2.6910
PRUTH BAY,2021-06-04 11:39,,2.6830
PRUTH BAY,2021-06-04 11:40,2.4320,2.6820
PRUTH BAY,2021-06-04 11:41,,2.6730
PRUTH BAY,2021-06-04 11:42,,2.6580
PRUTH BAY,2021-06-04 11:43,,2.6510
PRUTH BAY,2021-06-04 11:44,,2.6360
PRUTH BAY,2021-06-04 11:45,2.3950,2.6240
PRUTH BAY,2021-06-04 11:46,,2.6150
PRUTH BAY,2021-06-04 11:47,,2.6120
PRUTH BAY,2021-06-04 11:48,,2.5960
PRUTH BAY,2021-06-04 11:49,,2.5910
PRUTH BAY,2021-06-04 11:50,2.3580,2.5870
PRUTH BAY,2021-06-04 11:51,,2.5820
PRUTH BAY,2021-06-04 11:52,,2.5710
PRUTH BAY,2021-06-04 11:53,,2.5620
PRUTH BAY,2021-06-04 11:54,,2.5660
PRUTH BAY,2021-06-04 11:55,2.32,2.5610
PRUTH BAY,2021-06-04 11:56,,2.5510
PRUTH BAY,2021-06-04 11:57,,2.5490
PRUTH BAY,2021-06-04 11:58,,2.54
PRUTH BAY,2021-06-04 11:59,,2.5350
PRUTH BAY,2021-06-04 12:00,2.2830,2.5280
PRUTH BAY,2021-06-04 12:01,,2.5290
PRUTH BAY,2021-06-04 12:02,,2.5210
PRUTH BAY,2021-06-04 12:03,,2.51
PRUTH BAY,2021-06-04 12:04,,2.5040
PRUTH BAY,2021-06-04 12:05,2.2460,2.4960
PRUTH BAY,2021-06-04 12:06,,2.4840
PRUTH BAY,2021-06-04 12:07,,2.4660
PRUTH BAY,2021-06-04 12:08,,2.4530
PRUTH BAY,2021-06-04 12:09,,2.4480
PRUTH BAY,2021-06-04 12:10,2.21,2.4370
PRUTH BAY,2021-06-04 12:11,,2.42
PRUTH BAY,2021-06-04 12:12,,2.4090
PRUTH BAY,2021-06-04 12:13,,2.4050
PRUTH BAY,2021-06-04 12:14,,2.4050
PRUTH BAY,2021-06-04 12:15,2.1740,2.3970
PRUTH BAY,2021-06-04 12:16,,2.3910
PRUTH BAY,2021-06-04 12:17,,2.3830
PRUTH BAY,2021-06-04 12:18,,2.37
PRUTH BAY,2021-06-04 12:19,,2.3690
PRUTH BAY,2021-06-04 12:20,2.1380,2.3640
PRUTH BAY,2021-06-04 12:21,,2.3620
PRUTH BAY,2021-06-04 12:22,,2.3590
PRUTH BAY,2021-06-04 12:23,,2.3490
PRUTH BAY,2021-06-04 12:24,,2.3480
PRUTH BAY,2021-06-04 12:25,2.1030,2.3390
PRUTH BAY,2021-06-04 12:26,,2.3270
PRUTH BAY,2021-06-04 12:27,,2.3150
PRUTH BAY,2021-06-04 12:28,,2.3090
PRUTH BAY,2021-06-04 12:29,,2.3070
PRUTH BAY,2021-06-04 12:30,2.0680,2.2880
PRUTH BAY,2021-06-04 12:31,,2.2720
PRUTH BAY,2021-06-04 12:32,,2.2680
PRUTH BAY,2021-06-04 12:33,,2.2640
PRUTH BAY,2021-06-04 12:34,,2.2620
PRUTH BAY,2021-06-04 12:35,2.0340,2.25
PRUTH BAY,2021-06-04 12:36,,2.2460
PRUTH BAY,2021-06-04 12:37,,2.2410
PRUTH BAY,2021-06-04 12:38,,2.2370
PRUTH BAY,2021-06-04 12:39,,2.2290
PRUTH BAY,2021-06-04 12:40,2,2.2270
PRUTH BAY,2021-06-04 12:41,,2.2140
PRUTH BAY,2021-06-04 12:42,,2.2080
PRUTH BAY,2021-06-04 12:43,,2.2020
PRUTH BAY,2021-06-04 12:44,,2.1980
PRUTH BAY,2021-06-04 12:45,1.9670,2.1960
PRUTH BAY,2021-06-04 12:46,,2.1820
PRUTH BAY,2021-06-04 12:47,,2.1820
PRUTH BAY,2021-06-04 12:48,,2.1790
PRUTH BAY,2021-06-04 12:49,,2.1710
PRUTH BAY,2021-06-04 12:50,1.9350,2.1660
PRUTH BAY,2021-06-04 12:51,,2.1570
PRUTH BAY,2021-06-04 12:52,,2.1530
PRUTH BAY,2021-06-04 12:53,,2.1390
PRUTH BAY,2021-06-04 12:54,,2.1340
PRUTH BAY,2021-06-04 12:55,1.9040,2.1210
PRUTH BAY,2021-06-04 12:56,,2.1160
PRUTH BAY,2021-06-04 12:57,,2.1120
PRUTH BAY,2021-06-04 12:58,,2.1110
PRUTH BAY,2021-06-04 12:59,,2.1020
PRUTH BAY,2021-06-04 13:00,1.8740,2.1020
PRUTH BAY,2021-06-04 13:01,,2.0910
PRUTH BAY,2021-06-04 13:02,,2.0760
PRUTH BAY,2021-06-04 13:03,,2.0730
PRUTH BAY,2021-06-04 13:04,,2.0610
PRUTH BAY,2021-06-04 13:05,1.8450,2.0590
PRUTH BAY,2021-06-04 13:06,,2.0510
PRUTH BAY,2021-06-04 13:07,,2.0430
PRUTH BAY,2021-06-04 13:08,,2.0410
PRUTH BAY,2021-06-04 13:09,,2.0350
PRUTH BAY,2021-06-04 13:10,1.8160,2.0320
PRUTH BAY,2021-06-04 13:11,,2.0140
PRUTH BAY,2021-06-04 13:12,,2.01
PRUTH BAY,2021-06-04 13:13,,2.01
PRUTH BAY,2021-06-04 13:14,,2
PRUTH BAY,2021-06-04 13:15,1.7890,1.9860
PRUTH BAY,2021-06-04 13:16,,1.9840
PRUTH BAY,2021-06-04 13:17,,1.9850
PRUTH BAY,2021-06-04 13:18,,1.9780
PRUTH BAY,2021-06-04 13:19,,1.9810
PRUTH BAY,2021-06-04 13:20,1.7630,1.9760
PRUTH BAY,2021-06-04 13:21,,1.9680
PRUTH BAY,2021-06-04 13:22,,1.9570
PRUTH BAY,2021-06-04 13:23,,1.9520
PRUTH BAY,2021-06-04 13:24,,1.9430
PRUTH BAY,2021-06-04 13:25,1.7380,1.9410
PRUTH BAY,2021-06-04 13:26,,1.9310
PRUTH BAY,2021-06-04 13:27,,1.9230
PRUTH BAY,2021-06-04 13:28,,1.9130
PRUTH BAY,2021-06-04 13:29,,1.9090
PRUTH BAY,2021-06-04 13:30,1.7140,1.9050
PRUTH BAY,2021-06-04 13:31,,1.8960
PRUTH BAY,2021-06-04 13:32,,1.8910
PRUTH BAY,2021-06-04 13:33,,1.8940
PRUTH BAY,2021-06-04 13:34,,1.8910
PRUTH BAY,2021-06-04 13:35,1.6920,1.8880
PRUTH BAY,2021-06-04 13:36,,1.8880
PRUTH BAY,2021-06-04 13:37,,1.8910
PRUTH BAY,2021-06-04 13:38,,1.8860
PRUTH BAY,2021-06-04 13:39,,1.88
PRUTH BAY,2021-06-04 13:40,1.6710,1.8720
PRUTH BAY,2021-06-04 13:41,,1.87
PRUTH BAY,2021-06-04 13:42,,1.8670
PRUTH BAY,2021-06-04 13:43,,1.8660
PRUTH BAY,2021-06-04 13:44,,1.8650
PRUTH BAY,2021-06-04 13:45,1.6510,1.8660
PRUTH BAY,2021-06-04 13:46,,1.8680
PRUTH BAY,2021-06-04 13:47,,1.8650
PRUTH BAY,2021-06-04 13:48,,1.86
PRUTH BAY,2021-06-04 13:49,,1.8510
PRUTH BAY,2021-06-04 13:50,1.6330,1.8360
PRUTH BAY,2021-06-04 13:51,,1.8370
PRUTH BAY,2021-06-04 13:52,,1.8370
PRUTH BAY,2021-06-04 13:53,,1.8390
PRUTH BAY,2021-06-04 13:54,,1.8290
PRUTH BAY,2021-06-04 13:55,1.6160,1.8330
PRUTH BAY,2021-06-04 13:56,,1.8350
PRUTH BAY,2021-06-04 13:57,,1.8340
PRUTH BAY,2021-06-04 13:58,,1.8280
PRUTH BAY,2021-06-04 13:59,,1.8180
PRUTH BAY,2021-06-04 14:00,1.6010,1.8180
PRUTH BAY,2021-06-04 14:01,,1.8140
PRUTH BAY,2021-06-04 14:02,,1.8080
PRUTH BAY,2021-06-04 14:03,,1.8050
PRUTH BAY,2021-06-04 14:04,,1.8060
PRUTH BAY,2021-06-04 14:05,1.5870,1.8030
PRUTH BAY,2021-06-04 14:06,,1.7990
PRUTH BAY,2021-06-04 14:07,,1.80
PRUTH BAY,2021-06-04 14:08,,1.7970
PRUTH BAY,2021-06-04 14:09,,1.7930
PRUTH BAY,2021-06-04 14:10,1.5750,1.7910
PRUTH BAY,2021-06-04 14:11,,1.7870
PRUTH BAY,2021-06-04 14:12,,1.7770
PRUTH BAY,2021-06-04 14:13,,1.7780
PRUTH BAY,2021-06-04 14:14,,1.7810
PRUTH BAY,2021-06-04 14:15,1.5650,1.78
PRUTH BAY,2021-06-04 14:16,,1.7810
PRUTH BAY,2021-06-04 14:17,,1.7720
PRUTH BAY,2021-06-04 14:18,,1.7710
PRUTH BAY,2021-06-04 14:19,,1.77
PRUTH BAY,2021-06-04 14:20,1.5560,1.7680
PRUTH BAY,2021-06-04 14:21,,1.7640
PRUTH BAY,2021-06-04 14:22,,1.7680
PRUTH BAY,2021-06-04 14:23,,1.7690
PRUTH BAY,2021-06-04 14:24,,1.7640
PRUTH BAY,2021-06-04 14:25,1.5490,1.7630
PRUTH BAY,2021-06-04 14:26,,1.7630
PRUTH BAY,2021-06-04 14:27,,1.7610
PRUTH BAY,2021-06-04 14:28,,1.7590
PRUTH BAY,2021-06-04 14:29,,1.7570
PRUTH BAY,2021-06-04 14:30,1.5430,1.7480
PRUTH BAY,2021-06-04 14:31,,1.7450
PRUTH BAY,2021-06-04 14:32,,1.7450
PRUTH BAY,2021-06-04 14:33,,1.7490
PRUTH BAY,2021-06-04 14:34,,1.7530
PRUTH BAY,2021-06-04 14:35,1.54,1.7510
PRUTH BAY,2021-06-04 14:36,,1.7490
PRUTH BAY,2021-06-04 14:37,,1.7490
PRUTH BAY,2021-06-04 14:38,,1.7520
PRUTH BAY,2021-06-04 14:39,,1.7460
PRUTH BAY,2021-06-04 14:40,1.5380,1.7510
PRUTH BAY,2021-06-04 14:41,,1.7560
PRUTH BAY,2021-06-04 14:42,,1.7560
PRUTH BAY,2021-06-04 14:43,,1.7560
PRUTH BAY,2021-06-04 14:44,,1.7520
PRUTH BAY,2021-06-04 14:45,1.5380,1.7540
PRUTH BAY,2021-06-04 14:46,,1.75
PRUTH BAY,2021-06-04 14:47,,1.7550
PRUTH BAY,2021-06-04 14:48,,1.7590
PRUTH BAY,2021-06-04 14:49,,1.7470
PRUTH BAY,2021-06-04 14:50,1.5390,1.7430
PRUTH BAY,2021-06-04 14:51,,1.7520
PRUTH BAY,2021-06-04 14:52,,1.7550
PRUTH BAY,2021-06-04 14:53,,1.7530
PRUTH BAY,2021-06-04 14:54,,1.7560
PRUTH BAY,2021-06-04 14:55,1.5430,1.7550
PRUTH BAY,2021-06-04 14:56,,1.7560
PRUTH BAY,2021-06-04 14:57,,1.7540
PRUTH BAY,2021-06-04 14:58,,1.7520
PRUTH BAY,2021-06-04 14:59,,1.7510
PRUTH BAY,2021-06-04 15:00,1.5480,1.7550
PRUTH BAY,2021-06-04 15:01,,1.76
PRUTH BAY,2021-06-04 15:02,,1.7580
PRUTH BAY,2021-06-04 15:03,,1.7580
PRUTH BAY,2021-06-04 15:04,,1.7650
PRUTH BAY,2021-06-04 15:05,1.5550,1.7730
PRUTH BAY,2021-06-04 15:06,,1.7650
PRUTH BAY,2021-06-04 15:07,,1.7670
PRUTH BAY,2021-06-04 15:08,,1.77
PRUTH BAY,2021-06-04 15:09,,1.7690
PRUTH BAY,2021-06-04 15:10,1.5630,1.7670
PRUTH BAY,2021-06-04 15:11,,1.77
PRUTH BAY,2021-06-04 15:12,,1.7690
PRUTH BAY,2021-06-04 15:13,,1.7730
PRUTH BAY,2021-06-04 15:14,,1.7720
PRUTH BAY,2021-06-04 15:15,1.5740,1.7780
PRUTH BAY,2021-06-04 15:16,,1.7760
PRUTH BAY,2021-06-04 15:17,,1.7740
PRUTH BAY,2021-06-04 15:18,,1.7650
PRUTH BAY,2021-06-04 15:19,,1.77
PRUTH BAY,2021-06-04 15:20,1.5860,1.7810
PRUTH BAY,2021-06-04 15:21,,1.7840
PRUTH BAY,2021-06-04 15:22,,1.7890
PRUTH BAY,2021-06-04 15:23,,1.7850
PRUTH BAY,2021-06-04 15:24,,1.7950
PRUTH BAY,2021-06-04 15:25,1.60,1.8020
PRUTH BAY,2021-06-04 15:26,,1.7950
PRUTH BAY,2021-06-04 15:27,,1.8010
PRUTH BAY,2021-06-04 15:28,,1.8070
PRUTH BAY,2021-06-04 15:29,,1.8070
PRUTH BAY,2021-06-04 15:30,1.6160,1.8110
PRUTH BAY,2021-06-04 15:31,,1.8160
PRUTH BAY,2021-06-04 15:32,,1.82
PRUTH BAY,2021-06-04 15:33,,1.8240
PRUTH BAY,2021-06-04 15:34,,1.8240
PRUTH BAY,2021-06-04 15:35,1.6330,1.8230
PRUTH BAY,2021-06-04 15:36,,1.8310
PRUTH BAY,2021-06-04 15:37,,1.8330
PRUTH BAY,2021-06-04 15:38,,1.8310
PRUTH BAY,2021-06-04 15:39,,1.8360
PRUTH BAY,2021-06-04 15:40,1.6530,1.8390
PRUTH BAY,2021-06-04 15:41,,1.8450
PRUTH BAY,2021-06-04 15:42,,1.8510
PRUTH BAY,2021-06-04 15:43,,1.8580
PRUTH BAY,2021-06-04 15:44,,1.8620
PRUTH BAY,2021-06-04 15:45,1.6730,1.8670
PRUTH BAY,2021-06-04 15:46,,1.8690
PRUTH BAY,2021-06-04 15:47,,1.8720
PRUTH BAY,2021-06-04 15:48,,1.8770
PRUTH BAY,2021-06-04 15:49,,1.8850
PRUTH BAY,2021-06-04 15:50,1.6960,1.8840
PRUTH BAY,2021-06-04 15:51,,1.8960
PRUTH BAY,2021-06-04 15:52,,1.90
PRUTH BAY,2021-06-04 15:53,,1.8980
PRUTH BAY,2021-06-04 15:54,,1.8980
PRUTH BAY,2021-06-04 15:55,1.72,1.8980
PRUTH BAY,2021-06-04 15:56,,1.9010
PRUTH BAY,2021-06-04 15:57,,1.91
PRUTH BAY,2021-06-04 15:58,,1.9160
PRUTH BAY,2021-06-04 15:59,,1.9220
PRUTH BAY,2021-06-04 16:00,1.7450,1.9250
PRUTH BAY,2021-06-04 16:01,,1.9290
PRUTH BAY,2021-06-04 16:02,,1.9320
PRUTH BAY,2021-06-04 16:03,,1.9380
PRUTH BAY,2021-06-04 16:04,,1.9450
PRUTH BAY,2021-06-04 16:05,1.7730,1.9460
PRUTH BAY,2021-06-04 16:06,,1.95
PRUTH BAY,2021-06-04 16:07,,1.9550
PRUTH BAY,2021-06-04 16:08,,1.9610
PRUTH BAY,2021-06-04 16:09,,1.9640
PRUTH BAY,2021-06-04 16:10,1.8010,1.9640
PRUTH BAY,2021-06-04 16:11,,1.9680
PRUTH BAY,2021-06-04 16:12,,1.9750
PRUTH BAY,2021-06-04 16:13,,1.9820
PRUTH BAY,2021-06-04 16:14,,1.9920
PRUTH BAY,2021-06-04 16:15,1.8310,1.9960
PRUTH BAY,2021-06-04 16:16,,1.9990
PRUTH BAY,2021-06-04 16:17,,2.0060
PRUTH BAY,2021-06-04 16:18,,2.0110
PRUTH BAY,2021-06-04 16:19,,2.0170
PRUTH BAY,2021-06-04 16:20,1.8630,2.0230
PRUTH BAY,2021-06-04 16:21,,2.0260
PRUTH BAY,2021-06-04 16:22,,2.0330
PRUTH BAY,2021-06-04 16:23,,2.0410
PRUTH BAY,2021-06-04 16:24,,2.0470
PRUTH BAY,2021-06-04 16:25,1.8960,2.0550
PRUTH BAY,2021-06-04 16:26,,2.0620
PRUTH BAY,2021-06-04 16:27,,2.0730
PRUTH BAY,2021-06-04 16:28,,2.08
PRUTH BAY,2021-06-04 16:29,,2.0890
PRUTH BAY,2021-06-04 16:30,1.93,2.0920
PRUTH BAY,2021-06-04 16:31,,2.0990
PRUTH BAY,2021-06-04 16:32,,2.1010
PRUTH BAY,2021-06-04 16:33,,2.1050
PRUTH BAY,2021-06-04 16:34,,2.1060
PRUTH BAY,2021-06-04 16:35,1.9650,2.1110
PRUTH BAY,2021-06-04 16:36,,2.1110
PRUTH BAY,2021-06-04 16:37,,2.1260
PRUTH BAY,2021-06-04 16:38,,2.1350
PRUTH BAY,2021-06-04 16:39,,2.1450
PRUTH BAY,2021-06-04 16:40,2.0020,2.15
PRUTH BAY,2021-06-04 16:41,,2.16
PRUTH BAY,2021-06-04 16:42,,2.1660
PRUTH BAY,2021-06-04 16:43,,2.1760
PRUTH BAY,2021-06-04 16:44,,2.1840
PRUTH BAY,2021-06-04 16:45,2.0390,2.1910
PRUTH BAY,2021-06-04 16:46,,2.2020
PRUTH BAY,2021-06-04 16:47,,2.2090
PRUTH BAY,2021-06-04 16:48,,2.2110
PRUTH BAY,2021-06-04 16:49,,2.2190
PRUTH BAY,2021-06-04 16:50,2.0780,2.2280
PRUTH BAY,2021-06-04 16:51,,2.2350
PRUTH BAY,2021-06-04 16:52,,2.2430
PRUTH BAY,2021-06-04 16:53,,2.2570
PRUTH BAY,2021-06-04 16:54,,2.2690
PRUTH BAY,2021-06-04 16:55,2.1180,2.2770
PRUTH BAY,2021-06-04 16:56,,2.2830
